id,quote_zh,quote_en,author_zh,author_en,author_title_zh,author_title_en,category,period_zh,period_en,likes,views,book,book_en
1669,“除了你自己，你不知道任何人的生活中发生了什么。当你弄乱一个人生活的一部分时，你不仅仅是弄乱了那一部分。不幸的是，你不能那么精确和有选择性。当你搅乱一个人生活中的一部分时，你就是在弄乱他们的整个生活。一切……都会影响一切。”,"“You don’t know what goes on in anyone’s life but your own. And when you mess with one part of a person’s life, you’re not messing with just that part. Unfortunately, you can’t be that precise and selective. When you mess with one part of a person’s life, you’re messing with their entire life. Everything. . . affects everything.”
    
  ―","Jay Asher,","Jay Asher,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1670,“不要把生活看得太严肃。当它需要好好打击的时候，打它一拳。嘲笑它。”,"“Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it.”
    
  ―","Colleen Hoover,","Colleen Hoover,",作家,Writer,life,现代,Modern Era,0,0,,
1671,,"“Don't be satisfied with stories, how things have gone with others. Unfold your own myth.”
    
  ―","Rumi,","Rumi,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1672,“人们认为亲密是关于性的。但亲密是关于真相的。当你意识到你可以告诉别人你的真相，当你可以向他们展示自己，当你光着身子站在他们面前，他们的反应是‘你和我在一起很安全’时，这就是亲密。”,"“People think that intimacy is about sex. But intimacy is about truth. When you realize you can tell someone your truth, when you can show yourself to them, when you stand in front of them bare and their response is 'you're safe with me'- that's intimacy.”
    
  ―","Taylor Jenkins Reid,","Taylor Jenkins Reid,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1673,“一个爱，一颗心，一个命运。”,"“One love, one heart, one destiny.”
    
  ―",Robert Marley,Robert Marley,作家,Writer,wisdom,现代,Modern Era,0,0,,
1674,“世界上最美丽的东西是看不见也摸不着的，它们是用心感受的。”,"“The most beautiful things in the world cannot be seen or touched, they are felt with the heart.”
    
  ―","Antoine de Saint-Exupéry,","Antoine de Saint-Exupéry,",作家,Writer,motivation,现代,Modern Era,0,0,,
1675,“最好的书……是那些告诉你你已经知道的东西的书。”,"“The best books... are those that tell you what you know already.”
    
  ―","George Orwell,","George Orwell,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1676,“如果你一生中有两个朋友，你是幸运的。如果你有一个好朋友，你就非常幸运了。”,"“If you have two friends in your lifetime, you're lucky. If you have one good friend, you're more than lucky.”
    
  ―",S.E. Hinton,S.E. Hinton,作家,Writer,wisdom,现代,Modern Era,0,0,,
1677,“当一个人被剥夺了过他所信仰的生活的权利时，他别无选择，只能成为一名歹徒。”,"“When a man is denied the right to live the life he believes in, he has no choice but to become an outlaw.”
    
  ―",Nelson Mandela,Nelson Mandela,作家,Writer,wisdom,现代,Modern Era,0,0,,
1678,“如果你对每一次揉搓都很恼火，你的镜子怎么擦？”,"“If you are irritated by every rub, how will your mirror be polished?”
    
  ―",Rumi,Rumi,作家,Writer,motivation,现代,Modern Era,0,0,,
1679,“我不会让任何人用肮脏的脚走过我的脑海。”,"“I will not let anyone walk through my mind with their dirty feet.”
    
  ―",圣雄甘地,Mahatma Gandhi,印度国父、思想家,"Father of India, Thinker",wisdom,现代,Modern Era,0,0,,
1680,,"“I'm a grenade and at some point I'm going to blow up and I would like to minimize the casualties, okay?”
    
  ―","John Green,","John Green,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1681,“如果我死了，上帝保佑，让这成为我的墓志铭：他需要GODWAS音乐存在的唯一证据”,"“If I should ever die, God forbid, let this be my epitaph:THE ONLY PROOF HE NEEDEDFOR THE EXISTENCE OF GODWAS MUSIC”
    
  ―",kurt vonnegut,kurt vonnegut,作家,Writer,wisdom,现代,Modern Era,0,0,,
1682,“每一代人都认为自己比前一代人更聪明，比后一代人更有智慧。”,"“Every generation imagines itself to be more intelligent than the one that went before it, and wiser than the one that comes after it.”
    
  ―",George Orwell,George Orwell,作家,Writer,wisdom,现代,Modern Era,0,0,,
1683,“当有人离开时，是因为其他人即将到来。”,"“When someone leaves, it's because someone else is about to arrive.”
    
  ―","Paulo Coelho,","Paulo Coelho,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1684,“故事很可能是谎言，但它们是说真话的好谎言，有时可以支付租金。”,"“Stories may well be lies, but they are good lies that say true things, and which can sometimes pay the rent.”
    
  ―",Neil Gaiman,Neil Gaiman,作家,Writer,wisdom,现代,Modern Era,0,0,,
1685,“我想和你做春天对樱桃树做的事。”,"“I wantTo do with you what spring does with the cherry trees.”
    
  ―","Pablo Neruda,","Pablo Neruda,",作家,Writer,love,现代,Modern Era,0,0,,
1686,“永远和我在一起——以任何形式——让我发疯！只是不要把我留在这个深渊里，在那里我找不到你！哦，天哪！这是无法形容的！我不能没有我的生活！我不能失去我的灵魂！”,"“Be with me always - take any form - drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable! I can not live without my life! I can not live without my soul!”
    
  ―","Emily Brontë,","Emily Brontë,",作家,Writer,love,现代,Modern Era,0,0,,
1687,“任何傻瓜都可以快乐。只有一个真正有爱心的人才能把让我们哭泣的东西变成美。”,"“Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.”
    
  ―","Clive Barker,","Clive Barker,",作家,Writer,art,现代,Modern Era,0,0,,
1688,“爱越深，悲剧结束时就越大。”,"“The greater the love, the greater the tragedy when it's over.”
    
  ―","Nicholas Sparks,","Nicholas Sparks,",作家,Writer,love,现代,Modern Era,0,0,,
1689,“但我不想要安慰。我想要上帝，我想要诗歌，我想要真正的危险，我想要自由，我想要善良。我想要罪恶。”,"“But I don't want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin.”
    
  ―","Aldous Huxley,","Aldous Huxley,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1690,“通常我脾气很好。试试看哪天不会以y结束。”,"“Usually I'm remarkably good natured. Try me on a day that doesn't end in y.”
    
  ―",Cassandra Clare,Cassandra Clare,作家,Writer,wisdom,现代,Modern Era,0,0,,
1691,“蛇怪的毒牙从赫敏的怀里掉了出来，发出一声哗啦的响声。她冲向罗恩，把毒牙扔到他的脖子上，吻了他的嘴。罗恩扔掉手里的毒牙和扫帚，热情地回答，把赫敏抬了起来。”哈利虚弱地问，除了罗恩和赫敏更紧紧地抓住对方，当场摇晃外，什么也没发生，他提高了嗓门。“喂！这里正在打仗！”罗恩和赫敏分手了，他们的手臂仍然搂着对方。“我知道，伙计，”罗恩说，他看起来好像最近被击中了后背。拿着钝器的脑袋，“机不可失，时不再来，不是吗？”“没关系，魂器怎么办？”哈利喊道。“你觉得你能不能——把它藏起来，直到我们拿到王冠？”“是的——对了——抱歉——”罗恩说，他和赫敏开始竖起脸上都是粉红色的尖牙。”,"“There was a clatter as the basilisk fangs cascaded out of Hermione's arms. Running at Ron, she flung them around his neck and kissed him full on the mouth. Ron threw away the fangs and broomstick he was holding and responded with such enthusiasm that he lifted Hermione off her feet. ""Is this the moment?"" Harry asked weakly, and when nothing happened except that Ron and Hermione gripped each other still more firmly and swayed on the spot, he raised his voice. ""OI! There's a war going on here!"" Ron and Hermione broke apart, their arms still around each other. ""I know, mate,"" said Ron, who looked as though he had recently been hit on the back of the head with a Bludger, ""so it's now or never, isn't it?"" ""Never mind that, what about the Horcrux?"" Harry shouted. ""D'you think you could just --- just hold it in, until we've got the diadem?"" ""Yeah --- right --- sorry ---"" said Ron, and he and Hermione set about gathering up fangs, both pink in the face.”
    
  ―","J.K. Rowling,","J.K. Rowling,",作家,Writer,love,现代,Modern Era,0,0,,
1692,“我发现，人是层层的秘密。你相信你了解他们，你理解他们，但他们的动机总是对你隐瞒，埋在他们自己的心里。你永远不会了解他们，但有时你决定相信他们。”,"“People, I have discovered, are layers and layers of secrets. You believe you know them, that you understand them, but their motives are always hidden from you, buried in their own hearts. You will never know them, but sometimes you decide to trust them.”
    
  ―","Veronica Roth,","Veronica Roth,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1693,“时间是一种毒品。太多的时间会害死你。”,"“Time is a drug. Too much of it kills you.”
    
  ―","Terry Pratchett,","Terry Pratchett,",作家,Writer,humor,现代,Modern Era,0,0,,
1694,“在古代，猫被当作神来崇拜；他们没有忘记这一点。”,"“In ancient times cats were worshipped as gods; they have not forgotten this.”
    
  ―",Terry Pratchett,Terry Pratchett,作家,Writer,wisdom,现代,Modern Era,0,0,,
1695,,"“We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.”
    
  ―",柏拉图,Plato,哲学家,Philosopher,wisdom,古希腊,Ancient Greece,0,0,,
1696,“善举：一个随机的善举，无论多小，都会对别人的生活产生巨大的影响。”,"“Acts of Kindness:A random act of kindness, no matter how small, can make a tremendous impact on someone else's life.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1697,“天空下的精灵国王有三枚戒指，石头大厅里的矮人领主有七枚戒指，注定要死的凡人有九枚戒指，阴影所在的魔多之地黑暗王座上的黑魔王有一枚戒指。一枚戒指统治他们，一枚戒指找到他们，一只戒指把他们全部带到黑暗中捆绑起来。在阴影所在的摩尔多之地。”,"“Three Rings for the Elven-kings under the sky, Seven for the Dwarf-lords in their halls of stone,Nine for Mortal Men, doomed to die, One for the Dark Lord on his dark throneIn the Land of Mordor where the Shadows lie. One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind them.In the Land of Mordor where the Shadows lie.”
    
  ―",J.R.R. Tolkien,J.R.R. Tolkien,作家,Writer,wisdom,现代,Modern Era,0,0,,
